date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2014-12-08,0.5260000228881836,0.53125,0.515749990940094,0.5199999809265137,0.4979225695133209,226944000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-12-09,0.5167499780654907,0.5195000171661377,0.5090000033378601,0.5182499885559082,0.496246725320816,239448000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-12-10,0.5167499780654907,0.518750011920929,0.5062500238418579,0.5067499876022339,0.485235333442688,204364000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-12-11,0.5097500085830688,0.5132499933242798,0.5055000185966492,0.5065000057220459,0.4849959015846252,135652000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-12-12,0.4997499883174896,0.5042499899864197,0.4902499914169311,0.4907500147819519,0.469914436340332,323964000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-12-15,0.4964999854564667,0.5055000185966492,0.4877499938011169,0.4892500042915344,0.4684781730175018,254696000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-12-16,0.488750010728836,0.4964999854564667,0.4835000038146972,0.4837499856948852,0.4632116556167602,185308000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-12-17,0.4934999942779541,0.5042499899864197,0.4774999916553497,0.5034999847412109,0.4821231663227081,345596000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-12-18,0.5097500085830688,0.515749990940094,0.5007500052452087,0.5055000185966492,0.4840382039546966,226156000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-12-19,0.5090000033378601,0.512499988079071,0.5042499899864197,0.5105000138282776,0.4888257980346679,325528000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-12-22,0.5099999904632568,0.5195000171661377,0.5082499980926514,0.5195000171661377,0.4974438548088074,148976000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-12-23,0.5235000252723694,0.5260000228881836,0.515749990940094,0.5162500143051147,0.494331806898117,109280000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-12-24,0.5174999833106995,0.5182499885559082,0.5137500166893005,0.5142499804496765,0.4924167692661285,45644000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-12-26,0.5142499804496765,0.5174999833106995,0.5130000114440918,0.5147500038146973,0.4928954839706421,52636000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-12-29,0.5132499933242798,0.5174999833106995,0.5107499957084656,0.5139999985694885,0.4921772480010986,82944000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-12-30,0.5105000138282776,0.5130000114440918,0.5084999799728394,0.5092499852180481,0.4876290559768677,112120000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2014-12-31,0.5099999904632568,0.5127500295639038,0.4997499883174896,0.5012500286102295,0.4799688458442688,166300000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-01-02,0.503250002861023,0.5070000290870667,0.4952499866485595,0.503250002861023,0.481883704662323,113680000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-01-05,0.503250002861023,0.5047500133514404,0.4925000071525574,0.4947499930858612,0.473744660615921,197952000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-01-06,0.4954999983310699,0.4959999918937683,0.4792500138282776,0.4797500073909759,0.4593815505504608,197764000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-01-07,0.4832499921321869,0.4875000119209289,0.4769999980926513,0.4785000085830688,0.4581846594810486,321808000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-01-08,0.4839999973773956,0.4995000064373016,0.4837499856948852,0.4964999854564667,0.4754204452037811,283780000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-01-09,0.4982500076293945,0.5022500157356262,0.4914999902248382,0.4984999895095825,0.4773354530334472,209540000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-01-12,0.4997499883174896,0.5,0.4877499938011169,0.492249995470047,0.4713508486747741,190732000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-01-13,0.4959999918937683,0.5059999823570251,0.4880000054836273,0.4914999902248382,0.4706327021121979,236720000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-01-14,0.4862500131130218,0.4950000047683716,0.4850000143051147,0.4934999942779541,0.4725477397441864,155260000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-01-15,0.4970000088214874,0.5,0.4897499978542328,0.4900000095367431,0.4691963791847229,188932000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-01-16,0.4892500042915344,0.4995000064373016,0.4877499938011169,0.4990000128746032,0.4778142273426056,181512000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-01-20,0.5024999976158142,0.5052499771118164,0.4942499995231628,0.5005000233650208,0.4792505502700805,140308000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-01-21,0.4977500140666961,0.5087500214576721,0.4942499995231628,0.5074999928474426,0.4859534502029419,144780000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-01-22,0.5084999799728394,0.5177500247955322,0.503250002861023,0.5162500143051147,0.494331806898117,159712000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-01-23,0.5167499780654907,0.518750011920929,0.512499988079071,0.5177500247955322,0.495768278837204,120416000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-01-26,0.515500009059906,0.5180000066757202,0.5122500061988831,0.515500009059906,0.4936134815216064,133240000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-01-27,0.5074999928474426,0.5080000162124634,0.4897499978542328,0.4907500147819519,0.469914436340332,357948000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-01-28,0.496749997138977,0.4987500011920929,0.4824999868869781,0.4827499985694885,0.4622541964054107,272728000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-01-29,0.4830000102519989,0.4972499907016754,0.4807499945163727,0.4945000112056732,0.4735052287578583,235340000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-01-30,0.4909999966621399,0.496749997138977,0.4792500138282776,0.4799999892711639,0.4596208035945892,298200000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-02-02,0.4830000102519989,0.4925000071525574,0.4735000133514404,0.4905000030994415,0.4696751832962036,259604000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-02-03,0.4939999878406524,0.503250002861023,0.4914999902248382,0.5027499794960022,0.481404960155487,183468000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-02-04,0.5012500286102295,0.5097500085830688,0.4997499883174896,0.5040000081062317,0.4826019704341888,181516000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-02-05,0.5044999718666077,0.512499988079071,0.5040000081062317,0.5122500061988831,0.49050173163414,140448000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-02-06,0.5117499828338623,0.5177500247955322,0.5077499747276306,0.5099999904632568,0.4883472919464111,210524000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-02-09,0.5070000290870667,0.5109999775886536,0.5037500262260437,0.5095000267028809,0.4878686666488647,273944000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-02-10,0.5099999904632568,0.5239999890327454,0.5077499747276306,0.5237500071525574,0.5015133619308472,226204000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-02-11,0.5249999761581421,0.5249999761581421,0.5167499780654907,0.5202500224113464,0.4981620609760284,320832000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-02-12,0.550000011920929,0.5625,0.546750009059906,0.5575000047683716,0.5338305830955505,676904000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-02-13,0.5562499761581421,0.5584999918937683,0.5477499961853027,0.5577499866485596,0.5340698957443237,310084000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-02-17,0.5567499995231628,0.562250018119812,0.5532500147819519,0.559499979019165,0.5357456207275391,203340000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-02-18,0.5587499737739563,0.5597500205039978,0.5519999861717224,0.5529999732971191,0.5295215845108032,170948000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-02-19,0.5600000023841858,0.5609999895095825,0.5519999861717224,0.5544999837875366,0.5309578776359558,169432000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-02-20,0.5540000200271606,0.5587499737739563,0.550000011920929,0.5584999918937683,0.5347880721092224,157752000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-02-23,0.5582500100135803,0.5582500100135803,0.5512499809265137,0.5540000200271606,0.5304792523384094,125008000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-02-24,0.5540000200271606,0.5577499866485596,0.5490000247955322,0.5577499866485596,0.5361264944076538,149356000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-02-25,0.5554999709129333,0.5580000281333923,0.5509999990463257,0.5534999966621399,0.5320411324501038,123820000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-02-26,0.5540000200271606,0.5582500100135803,0.5504999756813049,0.5550000071525574,0.5334829688072205,152864000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-02-27,0.5534999966621399,0.5547500252723694,0.5494999885559082,0.5515000224113464,0.5301187038421631,157492000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-03-02,0.550000011920929,0.5680000185966492,0.5492500066757202,0.5649999976158142,0.5430954098701477,301512000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-03-03,0.5607500076293945,0.5634999871253967,0.5527499914169312,0.5544999837875366,0.5330023765563965,160344000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-03-04,0.5525000095367432,0.5619999766349792,0.5502499938011169,0.5607500076293945,0.5390101671218872,226840000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-03-05,0.5607500076293945,0.5724999904632568,0.559249997138977,0.5715000033378601,0.5493432283401489,323056000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-03-06,0.5682500004768372,0.5709999799728394,0.5632500052452087,0.5637500286102295,0.541893720626831,257392000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-03-09,0.5640000104904175,0.5695000290870667,0.562749981880188,0.5652499794960022,0.543335497379303,222388000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-03-10,0.5677499771118164,0.5787500143051147,0.5667499899864197,0.574999988079071,0.5527077913284302,527212000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-03-11,0.574999988079071,0.5824999809265137,0.5705000162124634,0.5720000267028809,0.5498239398002625,262120000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-03-12,0.5665000081062317,0.5707499980926514,0.5559999942779541,0.5667499899864197,0.5447772741317749,406972000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-03-13,0.5640000104904175,0.5690000057220459,0.5562499761581421,0.5674999952316284,0.5454983115196228,359288000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-03-16,0.5720000267028809,0.577750027179718,0.5682500004768372,0.5742499828338623,0.551986575126648,236956000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-03-17,0.5730000138282776,0.5814999938011169,0.5690000057220459,0.581250011920929,0.5587152242660522,299900000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-03-18,0.581250011920929,0.5842499732971191,0.5665000081062317,0.5717499852180481,0.5495834946632385,413844000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-03-19,0.5737500190734863,0.5824999809265137,0.5695000290870667,0.5805000066757202,0.5579942464828491,310756000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-03-20,0.5852500200271606,0.5902500152587891,0.5797500014305115,0.5867499709129333,0.5640019774436951,462084000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-03-23,0.5692499876022339,0.5767499804496765,0.5674999952316284,0.5677499771118164,0.5457388758659363,426012000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-03-24,0.5659999847412109,0.5699999928474426,0.5575000047683716,0.5600000023841858,0.5382891893386841,330480000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-03-25,0.5597500205039978,0.5597500205039978,0.5242499709129333,0.5260000228881836,0.5056073069572449,542552000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-03-26,0.515250027179718,0.5264999866485596,0.5115000009536743,0.5242499709129333,0.503925085067749,311920000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-03-27,0.5272499918937683,0.5364999771118164,0.518750011920929,0.534500002861023,0.5137777328491211,318288000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-03-30,0.5370000004768372,0.5394999980926514,0.5299999713897705,0.5367500185966492,0.5159405469894409,253252000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-03-31,0.5352500081062317,0.5357499718666077,0.5227500200271606,0.5232499837875366,0.5029639601707458,357276000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-04-01,0.5252500176429749,0.5270000100135803,0.5162500143051147,0.5252500176429749,0.504886269569397,330768000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-04-02,0.528249979019165,0.5297499895095825,0.5220000147819519,0.5264999866485596,0.5060878992080688,192204000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-04-06,0.5242499709129333,0.5435000061988831,0.518750011920929,0.5417500138282776,0.5207465291023254,515864000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-04-07,0.5417500138282776,0.5525000095367432,0.5387499928474426,0.546500027179718,0.5253126621246338,413964000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-04-08,0.546999990940094,0.5525000095367432,0.5417500138282776,0.5504999756813049,0.5291575193405151,366432000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-04-09,0.5462499856948853,0.5649999976158142,0.5460000038146973,0.5632500052452087,0.541412889957428,379432000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-04-10,0.5637500286102295,0.5692499876022339,0.5617499947547913,0.5690000057220459,0.5469402074813843,258728000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-04-13,0.5677499771118164,0.5709999799728394,0.5612499713897705,0.5637500286102295,0.541893720626831,236724000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-04-14,0.5615000128746033,0.5637500286102295,0.5534999966621399,0.5590000152587891,0.5373278260231018,220276000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-04-15,0.5605000257492065,0.5699999928474426,0.5577499866485596,0.565750002861023,0.5438161492347717,243560000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-04-16,0.5625,0.5672500133514404,0.5582500100135803,0.562250018119812,0.54045170545578,155284000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-04-17,0.5504999756813049,0.5605000257492065,0.5502499938011169,0.5550000071525574,0.5334829688072205,293636000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-04-20,0.5575000047683716,0.5609999895095825,0.5512499809265137,0.5522500276565552,0.5308396220207214,231624000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-04-21,0.5590000152587891,0.5590000152587891,0.5487499833106995,0.5515000224113464,0.5301187038421631,230456000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-04-22,0.5547500252723694,0.5584999918937683,0.5462499856948853,0.5577499866485596,0.5361264944076538,207420000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-04-23,0.5475000143051147,0.5607500076293945,0.5412499904632568,0.5554999709129333,0.5339637398719788,259380000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-04-24,0.5552499890327454,0.5554999709129333,0.5444999933242798,0.5507500171661377,0.5293976664543152,240960000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-04-27,0.5525000095367432,0.5647500157356262,0.5477499961853027,0.5550000071525574,0.5334829688072205,248456000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-04-28,0.5540000200271606,0.5597500205039978,0.5487499833106995,0.5577499866485596,0.5361264944076538,234484000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-04-29,0.5537499785423279,0.559249997138977,0.5512499809265137,0.5534999966621399,0.5320411324501038,195156000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-04-30,0.5507500171661377,0.5577499866485596,0.5494999885559082,0.5550000071525574,0.5334829688072205,218844000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-05-01,0.559499979019165,0.5705000162124634,0.5569999814033508,0.5687500238418579,0.5466998815536499,256968000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-05-04,0.5682500004768372,0.5720000267028809,0.5634999871253967,0.5652499794960022,0.543335497379303,200720000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-05-05,0.5632500052452087,0.5640000104904175,0.5482500195503235,0.5507500171661377,0.5293976664543152,292928000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-05-06,0.5537499785423279,0.5590000152587891,0.5452499985694885,0.5525000095367432,0.5310800671577454,316484000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-05-07,0.5502499938011169,0.5640000104904175,0.5485000014305115,0.562250018119812,0.54045170545578,534564000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-05-08,0.5252500176429749,0.5460000038146973,0.5122500061988831,0.5207499861717224,0.5005606412887573,1146552000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-05-11,0.5134999752044678,0.5210000276565552,0.5095000267028809,0.515749990940094,0.4957547783851623,544144000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-05-12,0.5120000243186951,0.5249999761581421,0.5117499828338623,0.5207499861717224,0.5005606412887573,388800000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-05-13,0.5245000123977661,0.5285000205039978,0.518750011920929,0.5237500071525574,0.5034446120262146,308524000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-05-14,0.5252500176429749,0.5350000262260437,0.5239999890327454,0.5322499871253967,0.5116151571273804,293052000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-05-15,0.534500002861023,0.5370000004768372,0.5292500257492065,0.5325000286102295,0.5118553638458252,215824000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-05-18,0.53125,0.5350000262260437,0.5287500023841858,0.5317500233650208,0.5111343860626221,324972000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-05-19,0.5299999713897705,0.5317500233650208,0.5249999761581421,0.5260000228881836,0.5079478621482849,253808000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2015-05-20,0.5262500047683716,0.5325000286102295,0.5254999995231628,0.5260000228881836,0.5079478621482849,196824000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
