date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2012-10-31,51.84000015258789,52.02999877929688,51.5099983215332,51.75,41.15078353881836,413400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-11-01,51.880001068115234,52.4900016784668,51.810001373291016,52.4900016784668,41.73921203613281,248100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-11-02,52.7400016784668,52.77000045776367,51.959999084472656,51.97999954223633,41.33366775512695,512100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-11-05,51.900001525878906,52.2400016784668,51.7599983215332,52.16999816894531,41.4847526550293,268900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-11-06,52.29999923706055,52.810001373291016,52.27000045776367,52.630001068115234,41.85054397583008,237100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-11-07,52.130001068115234,52.150001525878906,51.22999954223633,51.560001373291016,40.99969100952149,673900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-11-08,51.459999084472656,51.70000076293945,50.86000061035156,50.880001068115234,40.4589729309082,1119900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-11-09,50.66999816894531,51.369998931884766,50.65999984741211,50.90999984741211,40.48283386230469,955000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-11-12,51.0099983215332,51.08000183105469,50.810001373291016,50.95000076293945,40.514625549316406,552700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-11-13,50.630001068115234,51.310001373291016,50.61000061035156,50.790000915527344,40.38738632202149,481400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-11-14,51.0,51.060001373291016,50.0,50.09999847412109,39.838714599609375,684100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-11-15,50.119998931884766,50.34999847412109,49.84999847412109,50.09999847412109,39.838714599609375,946300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-11-16,50.06999969482422,50.459999084472656,49.790000915527344,50.38999938964844,40.0693244934082,938900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-11-19,50.93000030517578,51.29999923706055,50.88999938964844,51.29999923706055,40.7929573059082,347500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-11-20,51.209999084472656,51.38999938964844,50.93999862670898,51.33000183105469,40.81681442260742,275200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-11-21,51.369998931884766,51.459999084472656,51.25,51.45000076293945,40.9122200012207,173900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-11-23,51.63999938964844,52.06999969482422,51.619998931884766,52.06999969482422,41.40522003173828,132900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-11-26,51.880001068115234,51.95000076293945,51.66999816894531,51.91999816894531,41.28596115112305,216800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-11-27,51.90999984741211,52.09000015258789,51.70000076293945,51.720001220703125,41.126930236816406,214900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-11-28,51.56999969482422,52.18000030517578,51.27000045776367,52.18000030517578,41.4926986694336,192400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-11-29,52.31999969482422,52.5,52.11000061035156,52.34999847412109,41.62788772583008,658400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-11-30,52.41999816894531,52.47999954223633,52.2400016784668,52.40999984741211,41.67560195922852,274400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-12-03,52.68000030517578,52.720001220703125,52.119998931884766,52.18999862670898,41.50066375732422,449000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-12-04,52.18999862670898,52.31999969482422,51.970001220703125,52.13999938964844,41.46089172363281,431900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-12-05,52.2599983215332,52.52000045776367,51.93000030517578,52.34999847412109,41.62788772583008,591500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-12-06,52.34000015258789,52.52000045776367,52.220001220703125,52.5,41.74717712402344,280200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-12-07,52.7400016784668,52.79999923706055,52.4900016784668,52.7599983215332,41.95390701293945,380100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-12-10,52.650001525878906,52.93999862670898,52.650001525878906,52.880001068115234,42.04933547973633,5067700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-12-11,53.040000915527344,53.34000015258789,52.9900016784668,53.18000030517578,42.28788375854492,411100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-12-12,53.310001373291016,53.59000015258789,53.13999938964844,53.209999084472656,42.3117561340332,1007600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-12-13,53.209999084472656,53.38999938964844,52.790000915527344,52.93999862670898,42.097049713134766,444200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-12-14,52.79999923706055,53.02000045776367,52.77999877929688,52.84000015258789,42.01753234863281,308600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-12-17,53.0099983215332,53.470001220703125,53.0099983215332,53.470001220703125,42.51850509643555,546200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-12-18,53.58000183105469,54.16999816894531,53.45000076293945,54.13999938964844,43.05126190185547,829100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-12-19,54.2400016784668,54.290000915527344,53.86000061035156,53.880001068115234,42.84451675415039,547000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-12-20,53.97999954223633,54.15999984741211,53.7400016784668,54.13999938964844,43.05126190185547,1059200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-12-21,53.29999923706055,53.5099983215332,53.11000061035156,53.45000076293945,42.724342346191406,580300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-12-24,53.25,53.34000015258789,53.18000030517578,53.27000045776367,42.58046340942383,191300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-12-26,53.33000183105469,53.41999816894531,52.91999816894531,52.970001220703125,42.34066390991211,219900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-12-27,53.02000045776367,53.08000183105469,52.27000045776367,52.86000061035156,42.25275421142578,653800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-12-28,52.560001373291016,52.83000183105469,52.31999969482422,52.31999969482422,41.821083068847656,373900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2012-12-31,52.310001373291016,53.31999969482422,52.18000030517578,53.31999969482422,42.620418548583984,620300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-01-02,54.369998931884766,54.59999847412109,54.11000061035156,54.59999847412109,43.64356231689453,1072000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-01-03,54.58000183105469,54.869998931884766,54.45000076293945,54.56999969482422,43.61959838867188,7143800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-01-04,54.709999084472656,55.04999923706055,54.59000015258789,55.0099983215332,43.971309661865234,909200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-01-07,54.84999847412109,54.84999847412109,54.61000061035156,54.79999923706055,43.80343627929688,700000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-01-08,54.68000030517578,54.70000076293945,54.33000183105469,54.56999969482422,43.61959838867188,463800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-01-09,54.619998931884766,54.84999847412109,54.619998931884766,54.7599983215332,43.77146911621094,863600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-01-10,54.95000076293945,55.11000061035156,54.75,55.09000015258789,44.035255432128906,1172300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-01-11,55.119998931884766,55.150001525878906,54.880001068115234,55.11000061035156,44.05122756958008,549500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-01-14,55.11000061035156,55.15999984741211,54.880001068115234,55.13999938964844,44.075225830078125,443500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-01-15,54.95000076293945,55.400001525878906,54.84000015258789,55.369998931884766,44.25905990600586,508000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-01-16,55.2400016784668,55.34999847412109,55.130001068115234,55.290000915527344,44.19511413574219,466700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-01-17,55.54999923706055,55.91999816894531,55.43000030517578,55.77999877929688,44.58678817749024,700400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-01-18,55.83000183105469,55.97999954223633,55.61000061035156,55.93999862670898,44.71467590332031,341600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-01-22,55.9900016784668,56.34999847412109,55.84999847412109,56.34999847412109,45.04240798950195,403100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-01-23,56.38999938964844,56.38999938964844,56.119998931884766,56.290000915527344,44.99445343017578,514300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-01-24,56.380001068115234,56.77999877929688,56.33000183105469,56.540000915527344,45.19430160522461,584100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-01-25,56.7400016784668,56.95000076293945,56.59000015258789,56.95000076293945,45.522010803222656,693700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-01-28,56.93000030517578,57.0099983215332,56.63999938964844,56.81999969482422,45.418094635009766,513500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-01-29,56.790000915527344,57.0099983215332,56.650001525878906,56.97999954223633,45.54598236083984,577800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-01-30,56.959999084472656,57.09000015258789,56.7400016784668,56.810001373291016,45.41010284423828,425300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-01-31,56.77000045776367,56.93000030517578,56.59000015258789,56.790000915527344,45.39412689208984,319600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-02-01,57.16999816894531,57.369998931884766,57.04999923706055,57.310001373291016,45.80976104736328,456900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-02-04,57.040000915527344,57.11000061035156,56.650001525878906,56.7400016784668,45.35415649414063,788900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-02-05,57.02000045776367,57.369998931884766,56.91999816894531,57.220001220703125,45.73782730102539,403700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-02-06,57.08000183105469,57.40999984741211,57.0,57.40999984741211,45.889686584472656,778300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-02-07,57.459999084472656,57.459999084472656,56.880001068115234,57.290000915527344,45.79377746582031,614100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-02-08,57.29999923706055,57.59999847412109,57.29999923706055,57.56999969482422,46.0175895690918,358100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-02-11,57.63999938964844,57.63999938964844,57.41999816894531,57.59000015258789,46.03358459472656,328200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-02-12,57.650001525878906,57.84999847412109,57.59999847412109,57.77999877929688,46.18544387817383,287700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-02-13,57.93000030517578,57.9900016784668,57.68000030517578,57.790000915527344,46.19345474243164,373300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-02-14,57.709999084472656,57.970001220703125,57.59000015258789,57.93000030517578,46.305362701416016,341900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-02-15,58.0,58.040000915527344,57.650001525878906,57.880001068115234,46.26538848876953,355000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-02-19,58.02000045776367,58.27999877929688,57.93999862670898,58.27999877929688,46.58511352539063,1180900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-02-20,58.25,58.27999877929688,57.310001373291016,57.34999847412109,45.84173202514648,689600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-02-21,57.20000076293945,57.20000076293945,56.619998931884766,56.81999969482422,45.418094635009766,839000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-02-22,57.11000061035156,57.40999984741211,57.04999923706055,57.380001068115234,45.86572647094727,536400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-02-25,57.77000045776367,57.81999969482422,56.2400016784668,56.2400016784668,44.95448303222656,626300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-02-26,56.59000015258789,56.66999816894531,56.06999969482422,56.619998931884766,45.25822067260742,839500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-02-27,56.560001373291016,57.58000183105469,56.560001373291016,57.40999984741211,45.889686584472656,258000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-02-28,57.36000061035156,57.81999969482422,57.34000015258789,57.34000015258789,45.83375930786133,780600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-03-01,57.209999084472656,57.630001068115234,56.84999847412109,57.58000183105469,46.02558898925781,730600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-03-04,57.59000015258789,57.81999969482422,57.27999877929688,57.79999923706055,46.20143508911133,578000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-03-05,58.08000183105469,58.52000045776367,58.08000183105469,58.40999984741211,46.68903732299805,667500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-03-06,58.619998931884766,58.70000076293945,58.38999938964844,58.470001220703125,46.73698806762695,458100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-03-07,58.52999877929688,58.68000030517578,58.52000045776367,58.63999938964844,46.87287902832031,362500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-03-08,58.93999862670898,59.060001373291016,58.630001068115234,59.02000045776367,47.17662811279297,671400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-03-11,59.02000045776367,59.22999954223633,58.900001525878906,59.20000076293945,47.32051086425781,595600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-03-12,59.16999816894531,59.27999877929688,58.970001220703125,59.18999862670898,47.31250762939453,400100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-03-13,59.2400016784668,59.40999984741211,59.02999877929688,59.34000015258789,47.43241882324219,673800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-03-14,59.43999862670898,59.72999954223633,59.43999862670898,59.68000030517578,47.70418930053711,274700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-03-15,59.4900016784668,59.4900016784668,59.22999954223633,59.400001525878906,47.64162063598633,282000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-03-18,58.75,59.27000045776367,58.7400016784668,59.0099983215332,47.32882308959961,624700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-03-19,59.13999938964844,59.18999862670898,58.38999938964844,58.77000045776367,47.13633346557617,474400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-03-20,59.119998931884766,59.38999938964844,59.040000915527344,59.27000045776367,47.53736114501953,447500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-03-21,59.02999877929688,59.15999984741211,58.63999938964844,58.7400016784668,47.11227798461914,475100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-03-22,58.95000076293945,59.08000183105469,58.84999847412109,59.040000915527344,47.35289764404297,248000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-03-25,59.290000915527344,59.380001068115234,58.630001068115234,58.91999816894531,47.256629943847656,594600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-03-26,59.06999969482422,59.34999847412109,59.02999877929688,59.34999847412109,47.60151672363281,297000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-03-27,59.040000915527344,59.38999938964844,58.84999847412109,59.34999847412109,47.60151672363281,352200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-03-28,59.36000061035156,59.75,59.290000915527344,59.63999938964844,47.83412170410156,516500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-04-01,59.70000076293945,59.7400016784668,59.13999938964844,59.33000183105469,47.58547592163086,523100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-04-02,59.47999954223633,59.63999938964844,59.20000076293945,59.33000183105469,47.58547592163086,1299500,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-04-03,59.41999816894531,59.43999862670898,58.4900016784668,58.65999984741211,47.04811096191406,665300,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-04-04,58.709999084472656,59.0,58.65999984741211,58.970001220703125,47.2967529296875,423900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-04-05,58.25,58.810001373291016,58.08000183105469,58.7599983215332,47.12831497192383,478800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-04-08,58.84000015258789,59.27000045776367,58.61000061035156,59.27000045776367,47.53736114501953,354700,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-04-09,59.400001525878906,59.66999816894531,59.13999938964844,59.4900016784668,47.71382522583008,341900,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-04-10,59.650001525878906,60.2400016784668,59.650001525878906,60.20000076293945,48.28327178955078,400400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-04-11,60.2599983215332,60.70000076293945,60.25,60.5,48.52388381958008,461600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-04-12,60.310001373291016,60.36000061035156,59.90999984741211,60.25,48.3233642578125,405800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-04-15,60.02999877929688,60.040000915527344,58.619998931884766,58.650001525878906,47.04009628295898,439400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-04-16,59.02000045776367,59.52999877929688,58.900001525878906,59.52999877929688,47.74588394165039,328100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-04-17,59.04999923706055,59.08000183105469,58.22999954223633,58.54999923706055,46.95988082885742,12313000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2013-04-18,58.650001525878906,58.7599983215332,58.02999877929688,58.27000045776367,46.73530197143555,935100,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
