date,qqq_close,rsp_close,close,source,source_symbol,fetched_at_bjt,status
2014-05-21,88.83999633789062,73.36000061035156,1.2110141166677517,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-05-22,89.2300033569336,73.58000183105469,1.212693682202027,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-05-23,89.87999725341797,73.95999908447266,1.215251465197592,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-05-27,91.0,74.38999938964844,1.2232827093242709,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-05-28,90.72000122070312,74.30999755859375,1.2208317077277524,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-05-29,91.3000030517578,74.75,1.2214047231004388,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-05-30,91.30999755859376,74.8499984741211,1.219906471877399,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-06-02,91.22000122070312,74.9800033569336,1.2165910527699086,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-06-03,91.18000030517578,74.95999908447266,1.216382089365086,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-06-04,91.5199966430664,75.19000244140625,1.2171830518875928,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-06-05,92.29000091552734,75.69999694824219,1.219154618706631,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-06-06,92.81999969482422,76.0999984741211,1.2197109271479027,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-06-09,92.75,76.20999908447266,1.2170319001997898,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-06-10,92.91000366210938,76.06999969482422,1.2213751023378925,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-06-11,92.88999938964844,75.80000305175781,1.225461684034778,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-06-12,92.0500030517578,75.36000061035156,1.221470306611352,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-06-13,92.31999969482422,75.62000274658203,1.2208409989643516,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-06-16,92.4000015258789,75.75,1.2198020003416357,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-06-17,92.4499969482422,76.0999984741211,1.2148488673055777,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-06-18,92.97000122070312,76.66999816894531,1.212599497078898,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-06-19,92.91000366210938,76.77999877929688,1.2100808171302269,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-06-20,92.7699966430664,76.7300033569336,1.2090446055569393,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-06-23,92.79000091552734,76.66000366210938,1.2104095549553244,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-06-24,92.6999969482422,76.11000061035156,1.2179739351576653,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-06-25,93.29000091552734,76.47000122070312,1.219955530617547,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-06-26,93.33999633789062,76.4800033569336,1.2204496893426002,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-06-27,93.75,76.68000030517578,1.2226134536631192,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-06-30,93.91000366210938,76.70999908447266,1.2242211547766564,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-07-01,94.94000244140624,77.11000061035156,1.2312281375946599,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-07-02,95.0999984741211,77.05999755859375,1.2341033154304262,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-07-03,95.6999969482422,77.5,1.2348386702998995,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-07-07,95.41000366210938,77.0,1.239090956650771,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-07-08,94.26000213623048,76.5999984741211,1.2305483552728234,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-07-09,94.95999908447266,76.91000366210938,1.234689826588265,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-07-10,94.66000366210938,76.55000305175781,1.2365773989336988,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-07-11,95.2699966430664,76.56999969482422,1.2442209353894802,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-07-14,95.83999633789062,76.83999633789062,1.2472670601967597,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-07-15,95.51000213623048,76.6500015258789,1.2460534929537344,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-07-16,95.88999938964844,76.91000366210938,1.2467818856299155,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-07-17,94.62000274658205,75.9800033569336,1.245327698948403,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-07-18,96.12000274658205,76.72000122070312,1.2528675862513383,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-07-21,96.0,76.55999755859375,1.2539185352837585,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-07-22,96.61000061035156,76.9000015258789,1.2563068750764552,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-07-23,97.2300033569336,76.93000030517578,1.2638762897599007,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-07-24,97.12000274658205,77.08999633789062,1.2598262726709515,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-07-25,96.73999786376952,76.73999786376953,1.2606202835124443,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-07-28,96.7699966430664,76.75,1.2608468617989108,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-07-29,96.5999984741211,76.38999938964844,1.264563414660942,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-07-30,96.9800033569336,76.37999725341797,1.269704200632107,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-07-31,95.0199966430664,74.91999816894531,1.2682861581068836,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-08-01,94.66999816894533,74.76000213623047,1.2663188264285241,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-08-04,95.31999969482422,75.27999877929688,1.2662061801339806,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-08-05,94.58999633789062,74.58999633789062,1.2681324705983434,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-08-06,94.5199966430664,74.5999984741211,1.2670241096031067,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-08-07,94.22000122070312,74.18000030517578,1.2701536914678213,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-08-08,94.9000015258789,75.16999816894531,1.2624717817950484,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-08-11,95.45999908447266,75.38999938964844,1.2662156765792463,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-08-12,95.41999816894533,75.2300033569336,1.2683768963324247,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-08-13,96.43000030517578,75.7300033569336,1.2733394431620206,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-08-14,96.93000030517578,76.08999633789062,1.2738862527308,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-08-15,97.4000015258789,76.05999755859375,1.2805680338189023,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-08-18,98.1500015258789,76.7300033569336,1.2791606572634109,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-08-19,98.6999969482422,77.13999938964844,1.2794918035932334,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-08-20,98.6999969482422,77.41000366210938,1.2750289662698189,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-08-21,98.9000015258789,77.54000091552734,1.2754707294061205,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-08-22,99.0500030517578,77.41000366210938,1.2795504245692313,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-08-25,99.4000015258789,77.79000091552734,1.2777992075590539,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-08-26,99.5,77.86000061035156,1.2779347446700557,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-08-27,99.5199966430664,77.81999969482422,1.2788485869100492,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-08-28,99.41000366210938,77.79000091552734,1.2779277862467096,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-08-29,99.77999877929688,78.06999969482422,1.2780837603347903,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-09-02,100.06999969482422,78.01000213623047,1.282784219388559,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-09-03,99.4800033569336,78.06999969482422,1.2742411136902922,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-09-04,99.38999938964844,77.97000122070312,1.2747210187712261,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-09-05,99.88999938964844,78.31999969482422,1.275408577360473,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-09-08,100.08000183105467,78.08999633789062,1.281598239523724,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-09-09,99.25,77.52999877929688,1.2801496396579732,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-09-10,100.06999969482422,77.69000244140625,1.2880679180091021,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-09-11,99.98999786376952,77.83000183105469,1.2847230568080603,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-09-12,99.4800033569336,77.2699966430664,1.287433773505413,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-09-15,98.5199966430664,77.0999984741211,1.277820993422393,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-09-16,99.37999725341795,77.62999725341797,1.2801751999165807,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-09-17,99.52999877929688,77.69999694824219,1.280952415552811,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-09-18,100.27999877929688,77.98999786376953,1.2858058921153301,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-09-19,99.9800033569336,77.55000305175781,1.2892327456158283,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-09-22,99.0500030517578,76.83000183105469,1.2892099530280343,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-09-23,98.77999877929688,76.29000091552734,1.2947961409604876,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-09-24,99.83999633789062,76.88999938964844,1.2984783083680438,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-09-25,97.73999786376952,75.75,1.2902970015019077,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-09-26,98.77999877929688,76.27999877929688,1.294965919770134,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-09-29,98.6500015258789,76.13999938964844,1.2956396416689597,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-09-30,98.79000091552734,75.79000091552734,1.303470111125014,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-10-01,97.20999908447266,74.77999877929688,1.2999465187392543,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-10-02,97.20999908447266,74.86000061035156,1.2985572841557065,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-10-03,98.16999816894533,75.5999984741211,1.2985449755339644,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-10-06,97.95999908447266,75.4800033569336,1.2978271691541208,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-10-07,96.56999969482422,74.26000213623047,1.3004308768758976,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-10-08,98.4499969482422,75.5,1.3039734695131417,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-10-09,96.86000061035156,73.81999969482422,1.312110552841722,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-10-10,94.44000244140624,72.91999816894531,1.2951180034673357,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-10-13,92.95999908447266,71.68000030517578,1.2968749817061638,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-10-14,92.97000122070312,72.06999969482422,1.289995859780472,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-10-15,92.37000274658205,71.79000091552734,1.286669474419849,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-10-16,91.79000091552734,72.0199966430664,1.2745071534846324,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-10-17,93.0,72.81999969482422,1.2771216752231063,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-10-20,94.38999938964844,73.58999633789062,1.2826471543258948,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-10-21,96.87000274658205,75.12000274658203,1.2895367306278438,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-10-22,96.37000274658205,74.48999786376953,1.2937307760812076,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-10-23,97.81999969482422,75.37999725341797,1.297691738644747,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-10-24,98.62000274658205,75.91999816894531,1.2989990137660732,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-10-27,98.69000244140624,75.79000091552734,1.3021506959922373,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-10-28,100.18000030517578,76.75,1.305276876940401,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-10-29,99.80999755859376,76.58999633789062,1.3031727683895413,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-10-30,100.0199966430664,77.13999938964844,1.2966035446519368,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-10-31,101.4000015258789,78.08000183105469,1.2986680218743178,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-11-03,101.6999969482422,78.0999984741211,1.3021766829091694,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-11-04,101.36000061035156,77.70999908447266,1.3043366594326011,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-11-05,101.37000274658205,78.30999755859375,1.2944707688278774,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-11-06,101.69000244140624,78.66000366210938,1.2927790199225535,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-11-07,101.5999984741211,78.76000213623047,1.2899948669171502,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-11-10,101.95999908447266,78.95999908447266,1.2912867308343587,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-11-11,102.27999877929688,78.9800033569336,1.2950113247914643,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-11-12,102.45999908447266,78.98999786376953,1.2971262419981422,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-11-13,102.9000015258789,78.83999633789062,1.3051751180311129,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-11-14,103.22000122070312,78.87999725341797,1.3085700407555538,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-11-17,102.91000366210938,78.98999786376953,1.3028232237655404,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-11-18,103.68000030517578,79.48999786376953,1.3043150470687297,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-11-19,103.20999908447266,79.31999969482422,1.3011850665855123,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-11-20,103.66999816894533,79.5999984741211,1.3023869366360563,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-11-21,103.87000274658205,80.08000183105469,1.2970779267178,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-11-24,104.68000030517578,80.36000061035156,1.3026381223258905,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-11-25,104.83999633789062,80.30000305175781,1.305603889831927,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-11-26,105.5199966430664,80.3499984741211,1.3132544946724796,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-11-28,106.01000213623048,80.16000366210938,1.3224800061522461,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-12-01,104.80999755859376,79.52999877929688,1.3178674609244145,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-12-02,105.2300033569336,79.95999908447266,1.316033073559253,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-12-03,105.41999816894533,80.44000244140625,1.3105419563572849,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-12-04,105.37000274658205,80.2699966430664,1.3126947446519388,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2014-12-05,105.37999725341795,80.41999816894531,1.3103705502708045,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
